"WTI Crude Oil Spot Price"
Source:  US Department of Energy via wikiposit.org (http://wikiposit.org/uid?DOE.RWTC)
Update:  http://wikiposit.org/w?action=dl&dltypes=comma%20separated&sp=daily&uid=DOE.RWTC

Date,Cushing; OK WTI Spot Price FOB (Dollars per Barrel),
26-Oct-2005,60.85,
27-Oct-2005,61.03,
28-Oct-2005,61.3,
31-Oct-2005,59.8,
01-Nov-2005,59.85,
02-Nov-2005,59.75,
03-Nov-2005,61.7,
04-Nov-2005,60.6,
07-Nov-2005,59.4,
08-Nov-2005,59.7,
09-Nov-2005,59.65,
10-Nov-2005,57.8,
11-Nov-2005,57.45,
14-Nov-2005,57.6,
15-Nov-2005,57.05,
16-Nov-2005,57.85,
17-Nov-2005,56.2,
18-Nov-2005,56.3,
21-Nov-2005,57.75,
22-Nov-2005,58.3,
23-Nov-2005,58.35,
28-Nov-2005,57.36,
29-Nov-2005,56.46,
30-Nov-2005,57.33,
01-Dec-2005,58.46,
02-Dec-2005,59.31,
05-Dec-2005,59.91,
06-Dec-2005,59.96,
07-Dec-2005,59.21,
08-Dec-2005,60.66,
09-Dec-2005,59.41,
12-Dec-2005,61.36,
13-Dec-2005,61.36,
14-Dec-2005,60.86,
15-Dec-2005,60.01,
16-Dec-2005,58.01,
19-Dec-2005,57.31,
20-Dec-2005,57.81,
21-Dec-2005,58.56,
22-Dec-2005,58.08,
23-Dec-2005,58.08,
27-Dec-2005,58.16,
28-Dec-2005,59.81,
29-Dec-2005,60.26,
30-Dec-2005,61.06,
03-Jan-2006,63.11,
04-Jan-2006,63.41,
05-Jan-2006,62.81,
06-Jan-2006,64.21,
09-Jan-2006,63.56,
10-Jan-2006,63.41,
11-Jan-2006,63.91,
12-Jan-2006,63.96,
13-Jan-2006,63.86,
17-Jan-2006,66.36,
18-Jan-2006,65.76,
19-Jan-2006,66.86,
20-Jan-2006,68.16,
23-Jan-2006,68.06,
24-Jan-2006,66.83,
25-Jan-2006,65.6,
26-Jan-2006,65.8,
27-Jan-2006,67.81,
30-Jan-2006,68.36,
31-Jan-2006,67.86,
01-Feb-2006,66.61,
02-Feb-2006,64.71,
03-Feb-2006,65.41,
06-Feb-2006,65.11,
07-Feb-2006,63.01,
08-Feb-2006,62.51,
09-Feb-2006,62.66,
10-Feb-2006,62.01,
13-Feb-2006,61.26,
14-Feb-2006,59.61,
15-Feb-2006,57.61,
16-Feb-2006,58.61,
17-Feb-2006,59.76,
21-Feb-2006,61.21,
22-Feb-2006,59.03,
23-Feb-2006,58.03,
24-Feb-2006,61.46,
27-Feb-2006,61.01,
28-Feb-2006,61.37,
01-Mar-2006,62.01,
02-Mar-2006,63.36,
03-Mar-2006,63.61,
06-Mar-2006,62.46,
07-Mar-2006,61.51,
08-Mar-2006,60.06,
09-Mar-2006,60.51,
10-Mar-2006,59.91,
13-Mar-2006,61.81,
14-Mar-2006,63.01,
15-Mar-2006,62.11,
16-Mar-2006,63.46,
17-Mar-2006,62.81,
20-Mar-2006,60.31,
21-Mar-2006,60.41,
22-Mar-2006,60.03,
23-Mar-2006,62.13,
24-Mar-2006,63.9,
27-Mar-2006,63.75,
28-Mar-2006,65.65,
29-Mar-2006,66,
30-Mar-2006,66.7,
31-Mar-2006,66.25,
03-Apr-2006,66.07,
04-Apr-2006,65.75,
05-Apr-2006,66.76,
06-Apr-2006,67.22,
07-Apr-2006,67.02,
10-Apr-2006,68.29,
11-Apr-2006,69.03,
12-Apr-2006,68.53,
13-Apr-2006,69.53,
17-Apr-2006,70.3,
18-Apr-2006,71.28,
19-Apr-2006,72.07,
20-Apr-2006,71.96,
21-Apr-2006,73.73,
24-Apr-2006,70.19,
25-Apr-2006,67.43,
26-Apr-2006,71.71,
27-Apr-2006,70.76,
28-Apr-2006,71.8,
01-May-2006,73.75,
02-May-2006,74.62,
03-May-2006,72.26,
04-May-2006,69.98,
05-May-2006,70.09,
08-May-2006,69.75,
09-May-2006,70.71,
10-May-2006,72.15,
11-May-2006,73,
12-May-2006,71.87,
15-May-2006,69.25,
16-May-2006,69.4,
17-May-2006,68.65,
18-May-2006,69.63,
19-May-2006,68.44,
22-May-2006,69.23,
23-May-2006,70.78,
24-May-2006,69.47,
25-May-2006,70.92,
26-May-2006,71.35,
30-May-2006,71.85,
31-May-2006,71.42,
01-Jun-2006,70.11,
02-Jun-2006,72.73,
05-Jun-2006,72.5,
06-Jun-2006,72.43,
07-Jun-2006,70.9,
08-Jun-2006,70.25,
09-Jun-2006,71.62,
12-Jun-2006,70.28,
13-Jun-2006,68.48,
14-Jun-2006,69.12,
15-Jun-2006,69.78,
16-Jun-2006,69.75,
19-Jun-2006,69.21,
20-Jun-2006,69.3,
21-Jun-2006,70.07,
22-Jun-2006,70.62,
23-Jun-2006,70.5,
26-Jun-2006,71.63,
27-Jun-2006,72.05,
28-Jun-2006,72.15,
29-Jun-2006,73.5,
30-Jun-2006,73.94,
05-Jul-2006,75.2,
06-Jul-2006,75,
07-Jul-2006,73.76,
10-Jul-2006,73.5,
11-Jul-2006,74.05,
12-Jul-2006,74.99,
13-Jul-2006,76.7,
14-Jul-2006,76.8,
17-Jul-2006,75.7,
18-Jul-2006,73.87,
19-Jul-2006,72.79,
20-Jul-2006,74,
21-Jul-2006,73.52,
24-Jul-2006,74.29,
25-Jul-2006,73.46,
26-Jul-2006,73.82,
27-Jul-2006,74.5,
28-Jul-2006,73.3,
31-Jul-2006,74.56,
01-Aug-2006,74.93,
02-Aug-2006,76.16,
03-Aug-2006,75.59,
04-Aug-2006,74.78,
07-Aug-2006,77.05,
08-Aug-2006,76.29,
09-Aug-2006,76.28,
10-Aug-2006,74.17,
11-Aug-2006,74.38,
14-Aug-2006,73.33,
15-Aug-2006,72.95,
16-Aug-2006,71.64,
17-Aug-2006,70.12,
18-Aug-2006,70.93,
21-Aug-2006,72.45,
22-Aug-2006,72.55,
23-Aug-2006,71.45,
24-Aug-2006,72.02,
25-Aug-2006,72.13,
28-Aug-2006,70.47,
29-Aug-2006,69.74,
30-Aug-2006,70.2,
31-Aug-2006,70.38,
01-Sep-2006,69.24,
05-Sep-2006,68.7,
06-Sep-2006,67.75,
07-Sep-2006,67.37,
08-Sep-2006,66.3,
11-Sep-2006,65.42,
12-Sep-2006,63.81,
13-Sep-2006,64.09,
14-Sep-2006,63.27,
15-Sep-2006,63.3,
18-Sep-2006,63.84,
19-Sep-2006,61.77,
20-Sep-2006,60,
21-Sep-2006,61.62,
22-Sep-2006,59.79,
25-Sep-2006,60.74,
26-Sep-2006,60.63,
27-Sep-2006,62.96,
28-Sep-2006,62.46,
29-Sep-2006,62.9,
02-Oct-2006,60.96,
03-Oct-2006,58.64,
04-Oct-2006,59.53,
05-Oct-2006,60.02,
06-Oct-2006,59.68,
09-Oct-2006,59.93,
10-Oct-2006,58.5,
11-Oct-2006,57.56,
12-Oct-2006,58.23,
13-Oct-2006,58.69,
16-Oct-2006,59.91,
17-Oct-2006,58.91,
18-Oct-2006,57.66,
19-Oct-2006,58.55,
20-Oct-2006,57.35,
23-Oct-2006,56.74,
24-Oct-2006,57.55,
25-Oct-2006,59.09,
26-Oct-2006,60.27,
27-Oct-2006,60.75,
30-Oct-2006,58.41,
31-Oct-2006,58.72,
01-Nov-2006,58.64,
02-Nov-2006,57.87,
03-Nov-2006,59.13,
06-Nov-2006,60.11,
07-Nov-2006,58.94,
08-Nov-2006,59.93,
09-Nov-2006,61.18,
10-Nov-2006,59.66,
13-Nov-2006,58.59,
14-Nov-2006,58.28,
15-Nov-2006,58.79,
16-Nov-2006,56.23,
17-Nov-2006,55.9,
20-Nov-2006,56.42,
21-Nov-2006,58.01,
22-Nov-2006,57.28,
27-Nov-2006,60.3,
28-Nov-2006,60.97,
29-Nov-2006,62.45,
30-Nov-2006,62.97,
01-Dec-2006,63.43,
04-Dec-2006,62.39,
05-Dec-2006,62.4,
06-Dec-2006,62.2,
07-Dec-2006,62.54,
08-Dec-2006,62.06,
11-Dec-2006,61.26,
12-Dec-2006,61.06,
13-Dec-2006,61.34,
14-Dec-2006,62.48,
15-Dec-2006,63.4,
18-Dec-2006,62.19,
19-Dec-2006,62.87,
20-Dec-2006,63.08,
21-Dec-2006,62.05,
22-Dec-2006,61.81,
26-Dec-2006,61.07,
27-Dec-2006,60.31,
28-Dec-2006,60.39,
29-Dec-2006,60.85,
02-Jan-2007,60.77,
03-Jan-2007,58.31,
04-Jan-2007,55.65,
05-Jan-2007,56.29,
08-Jan-2007,56.08,
09-Jan-2007,55.65,
10-Jan-2007,53.95,
11-Jan-2007,51.91,
12-Jan-2007,52.96,
16-Jan-2007,51.23,
17-Jan-2007,52.3,
18-Jan-2007,50.51,
19-Jan-2007,51.98,
22-Jan-2007,51.11,
23-Jan-2007,53.61,
24-Jan-2007,54.24,
25-Jan-2007,53.49,
26-Jan-2007,55.38,
29-Jan-2007,54.01,
30-Jan-2007,57.03,
31-Jan-2007,58.17,
01-Feb-2007,57.35,
02-Feb-2007,59.01,
05-Feb-2007,58.69,
06-Feb-2007,58.91,
07-Feb-2007,57.75,
08-Feb-2007,59.76,
09-Feb-2007,59.86,
12-Feb-2007,57.76,
13-Feb-2007,58.98,
14-Feb-2007,58,
15-Feb-2007,57.92,
16-Feb-2007,59.38,
20-Feb-2007,58.32,
21-Feb-2007,59.4,
22-Feb-2007,60.28,
23-Feb-2007,60.28,
26-Feb-2007,61.41,
27-Feb-2007,61.46,
28-Feb-2007,61.78,
01-Mar-2007,61.97,
02-Mar-2007,61.58,
05-Mar-2007,60.05,
06-Mar-2007,60.66,
07-Mar-2007,61.85,
08-Mar-2007,61.63,
09-Mar-2007,60.06,
12-Mar-2007,58.94,
13-Mar-2007,58.03,
14-Mar-2007,58.15,
15-Mar-2007,57.52,
16-Mar-2007,57.06,
19-Mar-2007,56.65,
20-Mar-2007,56.41,
21-Mar-2007,56.98,
22-Mar-2007,60.21,
23-Mar-2007,61.07,
26-Mar-2007,61.77,
27-Mar-2007,62.98,
28-Mar-2007,64.11,
29-Mar-2007,66.1,
30-Mar-2007,65.94,
02-Apr-2007,66.03,
03-Apr-2007,64.59,
04-Apr-2007,64.4,
05-Apr-2007,64.26,
09-Apr-2007,61.51,
10-Apr-2007,61.92,
11-Apr-2007,61.98,
12-Apr-2007,63.87,
13-Apr-2007,63.63,
16-Apr-2007,63.63,
17-Apr-2007,63.14,
18-Apr-2007,63.14,
19-Apr-2007,61.81,
20-Apr-2007,63.56,
23-Apr-2007,65.33,
24-Apr-2007,64.1,
25-Apr-2007,65.33,
26-Apr-2007,65.08,
27-Apr-2007,66.45,
30-Apr-2007,65.78,
01-May-2007,64.43,
02-May-2007,63.78,
03-May-2007,63.23,
04-May-2007,61.89,
07-May-2007,61.48,
08-May-2007,62.26,
09-May-2007,61.54,
10-May-2007,61.85,
11-May-2007,62.35,
14-May-2007,62.55,
15-May-2007,63.16,
16-May-2007,62.57,
17-May-2007,64.83,
18-May-2007,64.93,
21-May-2007,66.25,
22-May-2007,64.91,
23-May-2007,65.1,
24-May-2007,63.62,
25-May-2007,64.59,
29-May-2007,63.19,
30-May-2007,63.47,
31-May-2007,64.02,
01-Jun-2007,65.09,
04-Jun-2007,66.17,
05-Jun-2007,65.63,
06-Jun-2007,65.97,
07-Jun-2007,66.93,
08-Jun-2007,64.78,
11-Jun-2007,65.93,
12-Jun-2007,65.36,
13-Jun-2007,66.17,
14-Jun-2007,67.62,
15-Jun-2007,68.04,
18-Jun-2007,69.06,
19-Jun-2007,69.15,
20-Jun-2007,68.5,
21-Jun-2007,68.35,
22-Jun-2007,68.85,
25-Jun-2007,68.83,
26-Jun-2007,67.78,
27-Jun-2007,68.98,
28-Jun-2007,69.61,
29-Jun-2007,70.47,
02-Jul-2007,71.11,
03-Jul-2007,71.41,
05-Jul-2007,71.81,
06-Jul-2007,72.8,
09-Jul-2007,72.14,
10-Jul-2007,72.8,
11-Jul-2007,72.58,
12-Jul-2007,72.55,
13-Jul-2007,73.89,
16-Jul-2007,74.11,
17-Jul-2007,74.03,
18-Jul-2007,75.03,
19-Jul-2007,75.9,
20-Jul-2007,75.53,
23-Jul-2007,74.65,
24-Jul-2007,73.38,
25-Jul-2007,75.74,
26-Jul-2007,74.96,
27-Jul-2007,77.03,
30-Jul-2007,76.82,
31-Jul-2007,78.2,
01-Aug-2007,76.49,
02-Aug-2007,76.84,
03-Aug-2007,75.41,
06-Aug-2007,72.03,
07-Aug-2007,72.25,
08-Aug-2007,72.23,
09-Aug-2007,71.62,
10-Aug-2007,71.49,
13-Aug-2007,71.6,
14-Aug-2007,72.4,
15-Aug-2007,73.36,
16-Aug-2007,70.99,
17-Aug-2007,71.9,
20-Aug-2007,71.12,
21-Aug-2007,69.49,
22-Aug-2007,69.3,
23-Aug-2007,69.86,
24-Aug-2007,71.17,
27-Aug-2007,71.98,
28-Aug-2007,71.79,
29-Aug-2007,73.52,
30-Aug-2007,73.37,
31-Aug-2007,73.98,
04-Sep-2007,75.07,
05-Sep-2007,75.74,
06-Sep-2007,76.34,
07-Sep-2007,76.7,
10-Sep-2007,77.53,
11-Sep-2007,78.16,
12-Sep-2007,79.85,
13-Sep-2007,80.05,
14-Sep-2007,79.14,
17-Sep-2007,80.55,
18-Sep-2007,81.51,
19-Sep-2007,81.99,
20-Sep-2007,83.85,
21-Sep-2007,83.38,
24-Sep-2007,82.51,
25-Sep-2007,81.2,
26-Sep-2007,80.31,
27-Sep-2007,82.86,
28-Sep-2007,81.64,
01-Oct-2007,80.31,
02-Oct-2007,80,
03-Oct-2007,79.97,
04-Oct-2007,81.48,
05-Oct-2007,81.2,
08-Oct-2007,78.97,
09-Oct-2007,80.23,
10-Oct-2007,81.3,
11-Oct-2007,83.05,
12-Oct-2007,83.73,
15-Oct-2007,86.19,
16-Oct-2007,87.58,
17-Oct-2007,87.19,
18-Oct-2007,89.48,
19-Oct-2007,88.58,
22-Oct-2007,87.6,
23-Oct-2007,86.45,
24-Oct-2007,88.3,
25-Oct-2007,92.09,
26-Oct-2007,91.73,
29-Oct-2007,93.45,
30-Oct-2007,90.33,
31-Oct-2007,94.16,
01-Nov-2007,93.53,
02-Nov-2007,95.81,
05-Nov-2007,94.06,
06-Nov-2007,96.65,
07-Nov-2007,96.46,
08-Nov-2007,95.51,
09-Nov-2007,96.36,
12-Nov-2007,94.4,
13-Nov-2007,91.18,
14-Nov-2007,94.02,
15-Nov-2007,93.37,
16-Nov-2007,94.81,
19-Nov-2007,95.75,
20-Nov-2007,99.16,
21-Nov-2007,98.57,
23-Nov-2007,98.24,
26-Nov-2007,97.66,
27-Nov-2007,94.39,
28-Nov-2007,90.71,
29-Nov-2007,90.98,
30-Nov-2007,88.6,
03-Dec-2007,89.29,
04-Dec-2007,88.31,
05-Dec-2007,87.45,
06-Dec-2007,90.25,
07-Dec-2007,88.23,
10-Dec-2007,87.72,
11-Dec-2007,90.12,
12-Dec-2007,94.41,
13-Dec-2007,92.35,
14-Dec-2007,91.31,
17-Dec-2007,90.69,
18-Dec-2007,89.93,
19-Dec-2007,91.11,
20-Dec-2007,90.88,
21-Dec-2007,93.19,
24-Dec-2007,94,
26-Dec-2007,95.89,
27-Dec-2007,96.63,
28-Dec-2007,96.03,
31-Dec-2007,95.95,
02-Jan-2008,99.64,
03-Jan-2008,99.17,
04-Jan-2008,97.9,
07-Jan-2008,95.08,
08-Jan-2008,96.43,
09-Jan-2008,95.64,
10-Jan-2008,93.92,
11-Jan-2008,92.74,
14-Jan-2008,94.23,
15-Jan-2008,91.87,
16-Jan-2008,90.8,
17-Jan-2008,90.11,
18-Jan-2008,90.55,
22-Jan-2008,89.64,
23-Jan-2008,87.65,
24-Jan-2008,89.98,
25-Jan-2008,90.37,
28-Jan-2008,90.99,
29-Jan-2008,91.66,
30-Jan-2008,92.34,
31-Jan-2008,91.67,
01-Feb-2008,89.03,
04-Feb-2008,90.07,
05-Feb-2008,88.32,
06-Feb-2008,87.16,
07-Feb-2008,88.07,
08-Feb-2008,91.77,
11-Feb-2008,93.56,
12-Feb-2008,92.82,
13-Feb-2008,93.28,
14-Feb-2008,95.42,
15-Feb-2008,95.57,
19-Feb-2008,99.99,
20-Feb-2008,100.86,
21-Feb-2008,98.57,
22-Feb-2008,99.03,
25-Feb-2008,99.4,
26-Feb-2008,100.83,
27-Feb-2008,99.59,
28-Feb-2008,102.6,
29-Feb-2008,101.78,
03-Mar-2008,102.42,
04-Mar-2008,99.72,
05-Mar-2008,104.45,
06-Mar-2008,105.51,
07-Mar-2008,105.12,
10-Mar-2008,107.9,
11-Mar-2008,108.73,
12-Mar-2008,109.86,
13-Mar-2008,110.21,
14-Mar-2008,110.03,
17-Mar-2008,105.74,
18-Mar-2008,109.57,
19-Mar-2008,103.25,
20-Mar-2008,102.57,
24-Mar-2008,101.7,
25-Mar-2008,101.78,
26-Mar-2008,105.83,
27-Mar-2008,107.56,
28-Mar-2008,105.59,
31-Mar-2008,101.54,
01-Apr-2008,100.92,
02-Apr-2008,104.83,
03-Apr-2008,103.92,
04-Apr-2008,106.09,
07-Apr-2008,108.91,
08-Apr-2008,108.54,
09-Apr-2008,110.89,
10-Apr-2008,110.07,
11-Apr-2008,110.14,
14-Apr-2008,111.71,
15-Apr-2008,113.77,
16-Apr-2008,114.8,
17-Apr-2008,114.8,
18-Apr-2008,116.56,
21-Apr-2008,117.48,
22-Apr-2008,119.17,
23-Apr-2008,119.28,
24-Apr-2008,117.1,
25-Apr-2008,119.64,
28-Apr-2008,118.78,
29-Apr-2008,115.67,
30-Apr-2008,113.7,
01-May-2008,112.6,
02-May-2008,116.36,
05-May-2008,119.94,
06-May-2008,121.82,
07-May-2008,123.56,
08-May-2008,123.77,
09-May-2008,125.94,
12-May-2008,124.02,
13-May-2008,125.83,
14-May-2008,124.21,
15-May-2008,124.25,
16-May-2008,126.5,
19-May-2008,127.15,
20-May-2008,128.93,
21-May-2008,132.99,
22-May-2008,130.04,
23-May-2008,131.58,
27-May-2008,128.81,
28-May-2008,131,
29-May-2008,126.7,
30-May-2008,127.35,
02-Jun-2008,127.75,
03-Jun-2008,124.33,
04-Jun-2008,122.3,
05-Jun-2008,127.93,
06-Jun-2008,138.51,
09-Jun-2008,134.44,
10-Jun-2008,131.38,
11-Jun-2008,136.43,
12-Jun-2008,136.91,
13-Jun-2008,134.84,
16-Jun-2008,134.52,
17-Jun-2008,133.99,
18-Jun-2008,136.54,
19-Jun-2008,131.88,
20-Jun-2008,134.78,
23-Jun-2008,135.98,
24-Jun-2008,136.49,
25-Jun-2008,133.92,
26-Jun-2008,138.91,
27-Jun-2008,139.69,
30-Jun-2008,139.96,
01-Jul-2008,141.06,
02-Jul-2008,143.74,
03-Jul-2008,145.31,
07-Jul-2008,141.38,
08-Jul-2008,136.06,
09-Jul-2008,135.88,
10-Jul-2008,141.47,
11-Jul-2008,144.96,
14-Jul-2008,145.16,
15-Jul-2008,138.68,
16-Jul-2008,134.63,
17-Jul-2008,129.43,
18-Jul-2008,128.94,
21-Jul-2008,131.43,
22-Jul-2008,127.25,
23-Jul-2008,123.73,
24-Jul-2008,124.62,
25-Jul-2008,122.59,
28-Jul-2008,124.72,
29-Jul-2008,122.21,
30-Jul-2008,126.74,
31-Jul-2008,124.17,
01-Aug-2008,125.03,
04-Aug-2008,121.45,
05-Aug-2008,118.71,
06-Aug-2008,118.57,
07-Aug-2008,119.84,
08-Aug-2008,115.42,
11-Aug-2008,114.44,
12-Aug-2008,113.1,
13-Aug-2008,115.96,
14-Aug-2008,115.05,
15-Aug-2008,113.46,
18-Aug-2008,112.92,
19-Aug-2008,114.39,
20-Aug-2008,115.48,
21-Aug-2008,121.23,
22-Aug-2008,114.48,
25-Aug-2008,114.85,
26-Aug-2008,116.31,
27-Aug-2008,118.17,
28-Aug-2008,115.58,
29-Aug-2008,115.55,
02-Sep-2008,109.63,
03-Sep-2008,109.38,
04-Sep-2008,107.99,
05-Sep-2008,106.47,
08-Sep-2008,106.35,
09-Sep-2008,103.23,
10-Sep-2008,102.66,
11-Sep-2008,100.95,
12-Sep-2008,101.19,
15-Sep-2008,95.52,
16-Sep-2008,91.49,
17-Sep-2008,97.39,
18-Sep-2008,97.5,
19-Sep-2008,104.05,
22-Sep-2008,122.61,
23-Sep-2008,107.85,
24-Sep-2008,106.84,
25-Sep-2008,111.54,
26-Sep-2008,106.77,
29-Sep-2008,96.29,
30-Sep-2008,100.7,
01-Oct-2008,98.23,
02-Oct-2008,93.84,
03-Oct-2008,93.91,
06-Oct-2008,88.15,
07-Oct-2008,90.18,
08-Oct-2008,88.94,
09-Oct-2008,86.5,
10-Oct-2008,77.44,
13-Oct-2008,81.17,
14-Oct-2008,78.69,
15-Oct-2008,74.38,
16-Oct-2008,69.81,
17-Oct-2008,71.9,
20-Oct-2008,74.08,
21-Oct-2008,71.29,
22-Oct-2008,66.92,
23-Oct-2008,67.17,
24-Oct-2008,63.34,
27-Oct-2008,61.92,
28-Oct-2008,62.8,
29-Oct-2008,67.45,
30-Oct-2008,65.79,
31-Oct-2008,68.1,
03-Nov-2008,63.93,
04-Nov-2008,70.41,
05-Nov-2008,65.41,
06-Nov-2008,60.72,
07-Nov-2008,61.06,
10-Nov-2008,62.19,
11-Nov-2008,59.38,
12-Nov-2008,55.95,
13-Nov-2008,58.31,
14-Nov-2008,57.18,
17-Nov-2008,55.14,
18-Nov-2008,54.42,
19-Nov-2008,53.64,
20-Nov-2008,48.86,
21-Nov-2008,49.22,
24-Nov-2008,53.63,
25-Nov-2008,50.02,
26-Nov-2008,54.2,
28-Nov-2008,55.21,
01-Dec-2008,49.34,
02-Dec-2008,47.05,
03-Dec-2008,46.79,
04-Dec-2008,43.8,
05-Dec-2008,41.01,
08-Dec-2008,43.69,
09-Dec-2008,42,
10-Dec-2008,43.1,
11-Dec-2008,47.77,
12-Dec-2008,46.27,
15-Dec-2008,44.61,
16-Dec-2008,43.84,
17-Dec-2008,40.17,
18-Dec-2008,36.73,
19-Dec-2008,33.17,
22-Dec-2008,31.1,
23-Dec-2008,30.28,
24-Dec-2008,32.94,
26-Dec-2008,37.58,
29-Dec-2008,39.89,
30-Dec-2008,38.95,
31-Dec-2008,44.6,
02-Jan-2009,46.17,
05-Jan-2009,48.61,
06-Jan-2009,48.56,
07-Jan-2009,42.75,
08-Jan-2009,41.68,
09-Jan-2009,40.69,
12-Jan-2009,37.65,
13-Jan-2009,37.77,
14-Jan-2009,37.43,
15-Jan-2009,35.41,
16-Jan-2009,35.38,
20-Jan-2009,38.57,
21-Jan-2009,42.56,
22-Jan-2009,42.33,
23-Jan-2009,45.12,
26-Jan-2009,46.5,
27-Jan-2009,41.67,
28-Jan-2009,42.04,
29-Jan-2009,41.58,
30-Jan-2009,41.73,
02-Feb-2009,41.35,
03-Feb-2009,40.87,
04-Feb-2009,40.27,
05-Feb-2009,41.15,
06-Feb-2009,40.24,
09-Feb-2009,39.58,
10-Feb-2009,37.54,
11-Feb-2009,35.93,
12-Feb-2009,34.03,
13-Feb-2009,37.63,
17-Feb-2009,34.96,
18-Feb-2009,34.67,
19-Feb-2009,39.6,
20-Feb-2009,39.35,
23-Feb-2009,37.66,
24-Feb-2009,38.86,
25-Feb-2009,41.64,
26-Feb-2009,43.18,
27-Feb-2009,44.15,
02-Mar-2009,40.07,
03-Mar-2009,41.57,
04-Mar-2009,45.28,
05-Mar-2009,43.54,
06-Mar-2009,45.43,
09-Mar-2009,47.01,
10-Mar-2009,45.68,
11-Mar-2009,42.46,
12-Mar-2009,46.91,
13-Mar-2009,46.22,
16-Mar-2009,47.33,
17-Mar-2009,48.97,
18-Mar-2009,48.12,
19-Mar-2009,51.46,
20-Mar-2009,51.55,
23-Mar-2009,53.05,
24-Mar-2009,53.36,
25-Mar-2009,52.24,
26-Mar-2009,53.87,
27-Mar-2009,52.41,
30-Mar-2009,48.49,
31-Mar-2009,49.64,
01-Apr-2009,48.46,
02-Apr-2009,52.61,
03-Apr-2009,52.52,
06-Apr-2009,51.1,
07-Apr-2009,49.13,
08-Apr-2009,49.37,
09-Apr-2009,52.24,
13-Apr-2009,50.22,
14-Apr-2009,49.51,
15-Apr-2009,49.26,
16-Apr-2009,49.97,
17-Apr-2009,50.36,
20-Apr-2009,45.82,
21-Apr-2009,46.65,
22-Apr-2009,47.41,
23-Apr-2009,48.46,
24-Apr-2009,50.65,
27-Apr-2009,49.29,
28-Apr-2009,49.01,
29-Apr-2009,50.19,
30-Apr-2009,50.35,
01-May-2009,52.18,
04-May-2009,54.45,
05-May-2009,53.81,
06-May-2009,56.29,
07-May-2009,56.67,
08-May-2009,58.58,
11-May-2009,57.79,
12-May-2009,58.81,
13-May-2009,58,
14-May-2009,58.58,
15-May-2009,56.52,
18-May-2009,58.99,
19-May-2009,59.52,
20-May-2009,61.45,
21-May-2009,60.49,
22-May-2009,61.15,
26-May-2009,62.48,
27-May-2009,63.41,
28-May-2009,65.09,
29-May-2009,66.31,
01-Jun-2009,68.59,
02-Jun-2009,68.58,
03-Jun-2009,66.14,
04-Jun-2009,68.8,
05-Jun-2009,68.43,
08-Jun-2009,68.05,
09-Jun-2009,70.02,
10-Jun-2009,71.38,
11-Jun-2009,72.69,
12-Jun-2009,72.13,
15-Jun-2009,70.54,
16-Jun-2009,70.47,
17-Jun-2009,71.07,
18-Jun-2009,71.42,
19-Jun-2009,69.6,
22-Jun-2009,67.09,
23-Jun-2009,68.81,
24-Jun-2009,68.14,
25-Jun-2009,69.7,
26-Jun-2009,69.16,
29-Jun-2009,71.47,
30-Jun-2009,69.82,
01-Jul-2009,69.32,
02-Jul-2009,66.68,
06-Jul-2009,64.06,
07-Jul-2009,62.88,
08-Jul-2009,60.15,
09-Jul-2009,60.36,
10-Jul-2009,59.93,
13-Jul-2009,59.69,
14-Jul-2009,59.62,
15-Jul-2009,61.49,
16-Jul-2009,62.07,
17-Jul-2009,63.56,
20-Jul-2009,63.93,
21-Jul-2009,64.81,
22-Jul-2009,64.58,
23-Jul-2009,66.1,
24-Jul-2009,66.96,
27-Jul-2009,68.34,
28-Jul-2009,67.24,
29-Jul-2009,63.42,
30-Jul-2009,66.9,
31-Jul-2009,69.26,
03-Aug-2009,71.59,
04-Aug-2009,71.4,
05-Aug-2009,71.97,
06-Aug-2009,71.96,
07-Aug-2009,70.97,
10-Aug-2009,70.59,
11-Aug-2009,69.46,
12-Aug-2009,70.08,
13-Aug-2009,70.57,
14-Aug-2009,67.51,
17-Aug-2009,66.72,
18-Aug-2009,69.22,
19-Aug-2009,72.54,
20-Aug-2009,72.4,
21-Aug-2009,73.12,
24-Aug-2009,73.68,
25-Aug-2009,71.6,
26-Aug-2009,71.38,
27-Aug-2009,72.49,
28-Aug-2009,72.72,
31-Aug-2009,69.97,
01-Sep-2009,68.11,
02-Sep-2009,68.03,
03-Sep-2009,67.9,
04-Sep-2009,67.95,
08-Sep-2009,71.08,
09-Sep-2009,71.27,
10-Sep-2009,71.95,
11-Sep-2009,69.34,
14-Sep-2009,68.86,
15-Sep-2009,70.81,
16-Sep-2009,72.5,
17-Sep-2009,72.48,
18-Sep-2009,71.95,
21-Sep-2009,69.74,
22-Sep-2009,71.5,
23-Sep-2009,68.74,
24-Sep-2009,65.74,
25-Sep-2009,65.91,
28-Sep-2009,66.69,
29-Sep-2009,66.56,
30-Sep-2009,70.46,
01-Oct-2009,70.67,
02-Oct-2009,69.8,
05-Oct-2009,70.26,
06-Oct-2009,70.71,
07-Oct-2009,69.6,
08-Oct-2009,71.69,
09-Oct-2009,71.75,
12-Oct-2009,73.24,
13-Oct-2009,74.1,
14-Oct-2009,75.2,
15-Oct-2009,77.55,
16-Oct-2009,78.54,
19-Oct-2009,79.47,
20-Oct-2009,78.87,
21-Oct-2009,81.03,
22-Oct-2009,80.82,
